userName,score,at,content,sentimen_id,confidence
Echa Salsabila,4,2026-04-13 01:39:31,"min ini daftar nomernya gimna, saya daftar gabisa bisa kira kira knpa yah maksimal 12 nomer sedangan nomer yg tercatat kn 11 nomer saja",Negatif,0.835
Frederik Tielman,5,2026-04-13 00:08:21,sangat membantu,Positif,0.9828
Jendra Taruna,1,2026-04-12 19:55:18,"aplikasi apaan ini, buat masuk gabisa daftar lagi ga bisa muter muter aja giliran ada kodenya ada notif masukan kode yg benar",Negatif,0.983
Lie Tjihun,5,2026-04-12 15:36:37,status kesehatan diri,Negatif,0.5284
Muhammad Afif,2,2026-04-12 13:29:28,"UI bagus, cuma masalah tiao kli buka aplikasi setelah gk dipke bbrapa hari malah disuruh login lgi, dan skrg aplikasi gk bsa dipke gtw knp",Negatif,0.77
Desty Ritzi,1,2026-04-12 12:04:57,"SANGAT BURUK. NGISI DG DETAIL BENAR NOTIF NOPR MAX 12DGIT, PDHAL NOPE SDH BENAR YG DIMSUKAN CMAN 11 DGIT. LWAT KEPENDUDUKAN APK JUGA MUTER AJA. WOOOIII PEM. JGAN KBNYAKAN OMONG KSOONG YG GAK ADA FAEDAHNYA.",Negatif,0.9618
Mima Quinn,2,2026-04-12 07:20:18,"pelajar disuruh daftarin pake aplikasi kalau mau CKG disekolah. tapi Aplikasinya masih mentahh, di klik gabisa,loading parah, sampe emosii nunggu lama banget masih belom bisa2. dibenerin dulu aplikasinya, baru di terapkan.",Negatif,0.9974
Manan,1,2026-04-12 04:47:13,ini saya nomor hp lama cuma bisa isi 11 karena 0 nya di hilangkan dari aplikasi jadi gk bisa daftar tolong di perbaiki,Netral,0.7137
Sudirman Silegar,1,2026-04-12 03:47:16,"aplikasi ini aneh, padahal mau daftar malah ga bisa karena no telp kurang dari 12 digit , jadi bingung saya sama ini aplikasi bukan nya mempermudah malah tambah di persulit",Negatif,0.9991
ARNAN JAYA,5,2026-04-12 03:40:15,Alhamdulillah Semoga selalu membawa manfaat dan kemudahan,Positif,0.9793
Frans Bram,1,2026-04-11 12:51:08,mengapa daftar pakai nomor telepon tidak bisa ???,Negatif,0.9528
Sumarni Waode,5,2026-04-11 09:23:26,"aplikasi ini sangat berguna bagi saya pribadi, karena kita dapat melihat hasil pemeriksaan medis yg telah kita lakukan",Positif,0.9409
marliah,1,2026-04-11 06:15:55,"aplikasi buruk, mau daftar sudah mengikuti arahan malah masalah d nomor telepon pdhl nomor telepon sudah benar",Negatif,0.9986
Niqriesa Niqriesa,1,2026-04-11 06:13:11,gjls bgttt baru mau daftar gk bisa katanya nomor HP salahh udah sampe diulang salah.,Negatif,0.9968
Novembriani Telaumbanua,1,2026-04-11 04:22:12,"aplikasi pemerintah ngga ada yang bagus menurutku sejauh ini ribet semua entah itu verifikasi, nomor hp kok gitu banget dah apk nya",Negatif,0.9988
aldy nurdiansyah,2,2026-04-11 04:09:14,sertifikat vaksinnya ga bisa di unduh,Negatif,0.9699
Andy Cepper,3,2026-04-11 03:10:26,"ga bisa daftar tulisanya nomer hp maksimal 12 digit padahal sudah nulis bener dan diganti pakai email juga tulisanya sama ""nomer hp maksimal 12digit""",Negatif,0.9078
Umi Solikah,3,2026-04-10 12:13:41,Bagus untuk pemeriksaan,Netral,0.8557
Marha Mach,5,2026-04-10 01:51:44,Sangat bagus untuk membantu mengontrol kondisi kesehatan kita,Positif,0.9959
Eky Aditya,5,2026-04-10 00:00:42,bagus,Positif,0.7057
21 Alfian,2,2026-04-09 13:43:33,tolong diperbaiki lagi masih ada bug dimana saya ngisi tanggal lahir bulan serta tahun sesuai namun tetap saja salah dan saat ingin diganti tidak bisa sama sekali sehingga saya tidak dapat mengikuti screening kesehatan karena data lahir salah.,Negatif,0.9644
Agus Wibowo,1,2026-04-09 12:03:37,"Aplikasi Ampas, fix in dulu",Netral,0.6585
Ismail Mail,1,2026-04-09 10:20:42,gimana ini nggak bisa login login Mulu tolong tanggapi min,Negatif,0.9749
taufik M.taufik,3,2026-04-09 08:43:35,Alhamdulillah sangat membantu dg ada nya APK seperti SATUSEHAT ini👍,Positif,0.9943
finn wolfhardid,1,2026-04-09 05:47:06,suka nge hang apk ny,Negatif,0.7187
Betty Sukmawati,5,2026-04-09 05:18:50,terimakasih sdh ada program dari pemerintah,Netral,0.8624
Herlangga Saputra66,5,2026-04-09 03:59:22,baik,Positif,0.9268
Robby Sompie,5,2026-04-09 03:28:55,"Pelayanan baik,terimakasih",Positif,0.9905
prasetya agri,1,2026-04-09 03:13:12,"pin udah berhasil di ganti. di masukin no dan pin, tidak valid terus. oke, saya hapus. karna sistem aplikasi ny ga bener",Negatif,0.9886
Imam Hidayat,5,2026-04-09 03:00:34,sangat baik,Positif,0.99
liza ismawati,5,2026-04-09 02:00:53,bagus,Positif,0.7057
hafidz mcd,5,2026-04-08 23:48:39,Sangat membantu untuk menjaga kesehatan..,Positif,0.9956
dwi wahini,1,2026-04-08 13:56:34,bagus membantu.tapi saat ini kami mau simpan klik lokasi gk bisa muncul apa memang lagi error aplikasinya.trimakasih,Negatif,0.9302
Sulaiman Ajah,1,2026-04-08 11:24:24,"saya tidak pernah mendaftar untuk CKG sebelumnya. Saat ini baru mau mendaftar dan tau-tau sudah terdaftar tapi tanggalnya sudah terlewat. Mau ubah tanggal malah gak bisa, katanya disuruh cek tahun depan aja. Bagaimana ini solusinya?",Negatif,0.9868
James Saerang,5,2026-04-08 11:23:02,"Sejauh saya menggunakan Fasilitas ini Cukup dan Sangat membantu sekali, trimakasih 🙏😇",Positif,0.9792
Hendra Ramadhani Setiawan,1,2026-04-08 09:02:48,"akun sudah lama punya, setelah update terbaru malah gak bisa login, selalu notifikasi nya ""Permintaan tidak valid"". sudah lupa password,lupa akun,setelah berhasil reset tetap aja gak bisa login.",Negatif,0.9885
Mz-dean,1,2026-04-08 04:22:22,"susah ga bisa login, pake no hp kode otp ga masuk masuk",Negatif,0.9833
MSi. Sutarno,5,2026-04-08 01:18:58,oke,Negatif,0.9073
Hamzah Setya,5,2026-04-07 15:42:27,aplikasi sangat berguna,Positif,0.9592
muhammad fadhil,5,2026-04-07 13:02:03,mantap,Positif,0.9755
Sumita Siburian,3,2026-04-07 10:17:18,bagus,Positif,0.7057
Gigih Nofie,5,2026-04-07 03:52:48,Top,Positif,0.9298
fitriadi Kutai,5,2026-04-07 02:40:23,selama ini tidak ada masalah cuma ini kenapa ada kendala ketika memasukkan hasil cek gula darah tidak mau terinput. sedangkan utk kolesterol dan asam urat tidak ada masalah. selebihnya mantap dan bermanfaat utk cek kesehatan setiap bulan,Positif,0.9954
Rere tata,5,2026-04-07 01:32:16,lebih mudah,Positif,0.6502
Emil Dorna,1,2026-04-06 15:46:23,"GAK GUNA, UDAH TES KESAHATAN DARI TAHUN LALU, SAMPE SEKARANG GK ADA HASILNYA.",Negatif,0.9876
Rosmery Sinaga,5,2026-04-06 08:42:47,"Pemeriksaan gratis sdh sangat bagus dan sangat bermanfaat, semua pemeriksaan lancar, tdk ada masalah. Trimakasih utk pemerintah sdh mengadakan program ini.",Positif,0.9951
Muhamad Kohid,1,2026-04-06 05:58:32,no telpon saya lupa suru di ingetin mana inget coba aneh percuma ini gk bisa login dengan cara apapun bantuan tidak ada. jelek bngt,Negatif,0.9989
Zai Nudin,5,2026-04-06 04:38:51,pelayanan ramah cepat dan tanggap terima kasih para abdi masyarakat di puskesmas satelit..,Positif,0.9922
Ivan Spt,5,2026-04-06 04:20:20,semoga kedepannya semakin lancar,Positif,0.9178
muryati ragil,5,2026-04-06 04:12:53,trimakasih kegiatan ini bagus untuk mengecek secara dini gangguan yg dialami,Positif,0.9741
Triska,5,2026-04-06 03:41:11,utk catatan kesehatan pribadi sangat membantu,Positif,0.9703
Novel Horror Official,3,2026-04-06 00:47:03,tolong untuk waktu tunggu nya jangan 5 menit! 1 menit cukup oke... nyusahin ngerti ga!?,Negatif,0.9983
made sekarini,5,2026-04-05 14:26:28,Sangat memuaskan. pelayanannya Prima,Positif,0.9952
Heriyadi Heri,1,2026-04-05 10:17:00,"aplikasi gak jelas, gak guna",Negatif,0.9966
hendrawan halim,1,2026-04-04 17:44:31,"ngga bisa masuk,ketik no pin gagal terus.coba lupa pin setelah bikin baru,tetap ngga bisa masuk bilangnya pin salah",Negatif,0.9859
Abdur Rouf,1,2026-04-04 13:00:18,sussah untuk login,Netral,0.9564
Emi Munawaroh,5,2026-04-04 11:32:52,Sangat membantu dan bermanfaat,Positif,0.9809
samiyono rayya,5,2026-04-04 05:57:35,ok,Negatif,0.993
Bintang Timur Baihaqi,1,2026-04-03 23:57:19,"saya mau cek sertifikat vaksin, tapi setiap login saya tidak bisa masuk dengan alasan ""sepertinya permintaan anda tidak valid""",Negatif,0.8646
VideeLL KebHie,2,2026-04-03 11:26:14,HP saya sudah tidak bisa update lagi.,Negatif,0.9849
Puji Hariyadi,5,2026-04-03 09:24:40,rekomendasi,Netral,0.72
John So (KHAN),5,2026-04-03 07:48:55,baik,Positif,0.9268
Ai Fatimah krw,4,2026-04-03 03:12:39,"setelah cek ckg tidak lama dpt info, lanjutkan",Netral,0.9475
Wiwid Wati,5,2026-04-02 04:50:46,good,Positif,0.7423
Arief Muhammad,1,2026-04-02 02:23:43,apk eror,Negatif,0.9875
Andrik TV,1,2026-04-02 01:28:06,Banyak Bug,Negatif,0.9927
dwi andi oktavianus,1,2026-04-02 00:53:09,"terlalu banyak kendala, ada menu sinkron dg IKD tp tidak bisa, login dg data yang sdh ada tp tertolak, reset pin sudah tetap tidak bisa login",Negatif,0.9155
Jousafe Andi Christiann (joussafe.e),5,2026-04-01 12:26:38,GOODLUCK EVERY BODY🇦🇺🇦🇺,Negatif,0.7501
budi hartanto,5,2026-04-01 08:52:36,selalu update info nya,Positif,0.8639
Tutty Frutty Handmade,1,2026-04-01 06:56:41,"[sudah isi link formulir keluhan tapi tidak ada tanggapan]. saya belum daftar CKG kenapa sudah keluar hasil rapornya? tinggi badan saya 153cm di rapor 160cm? punya siapa itu? ulasan hanya dibalas otomatis, sangat buruk aplikasinya.",Negatif,0.999
Poerwanto Iwan,1,2026-04-01 06:05:11,"Aplikasi error, tidak bisa menambahkan catatan kesehatan gula darah, bahkan data yg sudah ada malah hilang.",Negatif,0.997
Mamas_ Rozy,1,2026-04-01 05:44:00,"JELEK RIBET BANGET ,SUSAH BANGET BANYAK BUG",Negatif,0.9977
Dewangga Putra,1,2026-04-01 04:23:04,di ganti pin gabisa,Negatif,0.9053
Uswatun Khasanah,4,2026-04-01 02:19:10,baik untuk mengukur kesehatan,Netral,0.7851
Hananto Sudarsono,5,2026-03-31 22:56:59,Aplikasi bagus,Positif,0.9968
Asmani Rahmola,5,2026-03-31 21:18:24,dengan adanya ini menjadi lebih tau tentang info kesehatan,Positif,0.9206
Berina Pasaribu,4,2026-03-31 17:03:47,"Saya sudah pernah vaksin meningitis, vaksin flu saat akan berangkat Haji pada Tahun 2024 tetapi tidak tampil di sertifikat vaksin.",Negatif,0.8482
hedi hidaya,4,2026-03-31 10:32:58,baik menyenangkan,Positif,0.8888
Nur Janah,5,2026-03-31 00:11:25,memuaskan,Negatif,0.6092
Arya Satrianata,1,2026-03-30 14:27:45,Tolong sistemnya di perpaiki saya mau unduh sertifikat vaksin saya tidak bisa coba lagi coba lgi keterangan nya,Negatif,0.9174
Elvira Puspitasari,1,2026-03-30 13:30:35,tidak bisa dibuka,Negatif,0.5155
Diah Fauziah,1,2026-03-30 12:23:57,kenapa data saya tidak bisa untuk daftar cek kesehatan tidak bisa du submit karena nik tdk sesuai padahal sudah sesuai,Negatif,0.698
Wayan Suartina,5,2026-03-30 08:00:52,"Dengan pelayanan yang ramah , dan peralatan medis yg memadai dsn bersih ,saya merasa nyaman dan puas...top ok untuk puskesmas kuta II. Suksma...",Positif,0.9983
Rengas Bintaro,5,2026-03-30 06:39:55,Lumayan bagus Satu sehat,Positif,0.9974
Yessy Lola,1,2026-03-30 02:04:30,"saya pertama kali melakukan Cek Kesehatan Gratis dalam rangka ulang tahun.Tapi dilembar hasil pada di pos terakhir banyak salah dan ngawur. Saya sedang tidak sakit telinga tapi di hasil jd sakit telinga, mata saya minus tapi hasilnya di anggap normal saja diinfokan dari nakes yg mengisi skrining. saat ditanyain pun sangat minim atau beberapa saja. banyak tes yg di skip alias tidak ada tes sama sekali tetapi di hasil dinyatakan normal. seperti skirining sendiri jawab sendiri.Gak guna jadinya",Negatif,0.9963
Alfiansyah,3,2026-03-29 22:48:00,"Maaf sebelumnya, saya mau tanya.. kenapa fitur catat gula darah selalu gagal dan tidak bisa diakses? mohon diperbaiki jika ada masalah agar kami penggunaka satu sehat merasa nyaman. Terimakasih",Netral,0.5897
Tri Kustianingsih,5,2026-03-28 21:54:23,sangat bermanfaat,Positif,0.985
Mbot Singo,1,2026-03-28 15:05:28,mau login dari kemarin gak bisa,Negatif,0.5996
Mrs Celline,1,2026-03-28 13:07:51,ga bisa login terus,Netral,0.98
Andy Goeltoem,5,2026-03-28 03:40:17,sangat bgs Sekali,Positif,0.7454
Wali Agung,5,2026-03-27 04:37:39,top,Positif,0.5341
Dewi Nurhayati,5,2026-03-27 04:19:53,sangat membantu sekali dngn adanya aplikasi SATUSEHAT ini 👍👍👍,Positif,0.9937
Gogot Sugianto,5,2026-03-27 00:59:46,"mantap,",Positif,0.9555
Jonara Joutaro,1,2026-03-26 01:42:59,"gabisa login, password dah diganti, sampai dicoba login jam sepi juga masih tulisannya permintaan anda tidak valid, aplikasi nya diperbaiki dong!! masa aplikasi untuk kepentingan administrasi dalam negri begini😮‍💨",Negatif,0.9985
Azuz Onazi,5,2026-03-25 08:01:41,sangat membantu khususnya bagi saya yang selalu ingin sehat dan bugar serta seimbang dalam tatanan tubuhnya,Positif,0.9869
marwanto,5,2026-03-25 04:44:33,mantap,Positif,0.9755
Pratama,1,2026-03-25 04:37:29,"data catatan kesehatan yang di isi mandiri, kalau ada ter log out jadi hilang, tidak tersimpan, mengecewakan",Negatif,0.9685
Nur Hyahyono,5,2026-03-25 02:26:26,Bagus,Positif,0.9916
Jusa Junius,5,2026-03-25 00:44:18,So far so good lah,Positif,0.8389
Rian Setiawan,1,2026-03-24 15:18:58,"Di coba tidak bisa, lupa pin tapi gak masuk- masuk padahal sudah berhasil ubah pin",Negatif,0.7558
Tigor Napitupulu,5,2026-03-24 08:41:03,Hebat Super sekali 😎,Positif,0.8418
Saptono Eko,3,2026-03-24 01:43:21,Sdh di update jadi tidak bisa di buka bagaimana ini ?,Negatif,0.8961
Isna Nurrrohma,2,2026-03-24 01:20:39,"udah punya akun kenapa saya gak bisa masuk ke akun saya, tulisan nomor sudah digunakan terus, pas masukin pin salah terus padahal udah bner. saya sampe ganti pin beberapa kali salah terus pas mau login",Negatif,0.9894
Fery Setyawan,1,2026-03-23 22:58:07,tidak bisa connect ikd!!!,Negatif,0.9749
Tommy Tri Saputra (Tom),4,2026-03-23 11:54:10,"Berhubung di reply, ada bug pada opsi login menggunakan app ""Identitas Kependudukan Digital"", tolong di periksa",Netral,0.8367
sterlie malonda,5,2026-03-22 10:40:08,sangat baik,Positif,0.99
Agus Chandra,1,2026-03-22 01:48:52,iya gak bisa login.. isi kode OTP udah bener masih aja permintaan tidak valid.. hadeh..,Negatif,0.9968
I Made Aryana,5,2026-03-21 19:01:49,dapat mengetahui keadaan kesehatan kita di hp secara online 👍🙏,Netral,0.9785
Samto Pramono,5,2026-03-21 17:36:07,excellent banget,Positif,0.7638
TK,1,2026-03-21 10:24:09,udah enggak bisa dipakai,Negatif,0.9737
Feni Rose,1,2026-03-20 09:06:10,Jelek sekali! Gak bisa login sama sekali! Bikin aplikasi gak becus!,Negatif,0.9995
Andi C,1,2026-03-19 00:46:54,point hilang,Netral,0.7635
Anisa Apoteker,5,2026-03-18 20:12:03,bagus,Positif,0.7057
Life and repeat,1,2026-03-18 13:20:45,"tidak bisa masuk aplikasi, pin notif selalu salah padahal sudah reset pin berkali-kali",Negatif,0.9535
D Y,1,2026-03-18 07:34:15,"nggak jelas. pin saya salah terus. sudah ganti pin, sudah saya masukan semua data. lah kalau urgent gimana? keburu lewat.",Negatif,0.9983
Sarma T,5,2026-03-18 04:50:39,kreatif dan inovatif,Netral,0.6939
Hardoyo Purwono,5,2026-03-17 21:33:23,terima kasih tuk progam cek kesehatan gratisnya. bermanfaat sekali. ini tiap tahun kan ya?,Positif,0.9699
SRI MARYATI,5,2026-03-17 21:24:14,terbaik,Positif,0.7627
Rahima Nur Saputri,4,2026-03-17 12:15:00,Bgusssss,Negatif,0.7253
Valenciene Veronika,1,2026-03-17 05:05:16,"SUDAH ADA JKN KENAPA MASIH PAKAI SATU SEHAT DAN JUGA, MALAH RIBET APLIKASINYA. MALAH GAK BISA DI HAPUS AKUN. MEMORY HP JADI PENUH KARENA APLIKASI DOUBLE",Negatif,0.9937
Faizah -,1,2026-03-17 01:39:25,permintaan anda tidak valid. tidak bisa login,Negatif,0.9902
Rumah Tenun,5,2026-03-17 00:01:02,Terbaik.,Positif,0.6214
Nopertus Madai,5,2026-03-16 23:36:34,setuju menjadi tanggung jawab kesehatan di satu sehat,Netral,0.7925
Puput,2,2026-03-16 21:23:39,"boro² login, aplikasi di klik tok loading lamaaaa. udah nunggu lama malah blank",Negatif,0.9988
Rubianto Jepara,5,2026-03-16 20:58:43,"point ,/rewodnya di lanjut ya kak",Netral,0.9846
Jehny Chrisna,5,2026-03-16 15:38:42,"bisa berkomunikasi dg pihak kesehatan. karena sy baru buka, aktifkan hp.. pendaftaran untuk pemeriksaan kesehatan, saya tunda - daftar ulang ssdh idulfitr i (mengisi form) - tksh",Netral,0.8759
Iwan Hermawan,1,2026-03-16 14:54:23,Parah habis noh aplilas1nya...login ga bisa2 jelas2 password dh bener...forget pass sdh masukin otp error mulu keterangan permintaan tidak valid...ngaco nih dh pasti...paraaah2....pliss atuh...jgn ngawur gini..,Negatif,0.9994
Tuti Alawiyah,5,2026-03-16 10:11:51,sangat membantu untuk mengetahui kondisi kesehatan,Positif,0.9548
Rangga Leonard,1,2026-03-16 04:58:32,"Ini masih bermasalah, saya mau ubah ke bahasa Inggris gak bisa malah masih muncul bahasa Indonesia. Terus juga kalo sinyal hilang ini sangat riskan sekali hanya untuk masuk bioskop / mal saja sudah susah sekali Masih jadi masalah sampai sekarang dan saya tidak bisa masuk ke akun SatuSehat",Negatif,0.9962
Ani Susetyowati,5,2026-03-16 04:15:50,sangat membantu,Positif,0.9828
Wulan Siti sarah,1,2026-03-15 19:14:11,kenapa ga bisa melakukan pendaftaran padahal blm pernah cek kesehatan sama sekali malah udh ada skrining nya,Negatif,0.9374
Endang Supraptini,5,2026-03-15 04:32:49,sangat membantu dalam menjaga kesehatan,Positif,0.9943
Bapak “Kang dedi” Aing,2,2026-03-14 19:49:16,kenapa aplikasi satu sehat waktu dibuka keluar sendiri aplikasinya,Negatif,0.8938
frenky imanuel,5,2026-03-14 02:48:37,pelayanan yg baik,Positif,0.9772
Embun Diarsih,5,2026-03-14 00:45:26,sangat membantu kami yang keterbatasan biaya untuk pengobatan,Positif,0.9831
Rochmat Ajiantoro,1,2026-03-13 22:48:41,"bintang -1 kalo bisa. ngga bisa login, sudah bolak balik lupa pasword. sudah verifikasi. mau login tetep salah pasword terus. sistem ngga guna",Negatif,0.9949
Michael Hendri,1,2026-03-13 14:29:35,jujur saya sudah beberapa kali daftar dan masuk kembali tetap tidak bisa dengan alasan pin salah dan saya ganti tetap sama tidak bisa masuk. tolong dong arahannya apakah aplikasi ini bisa di gunakan apa tidak. seharusnya aplukasi ini membantu masyarakat untuk mendapatkan data dan informasi malah membuat ribet bolak balik untuk masuk aplikasinya,Negatif,0.9915
Ali Karomi,5,2026-03-13 01:29:12,sangat membantu praktis mudah di pahami,Positif,0.9877
musa alb,2,2026-03-12 07:43:12,"Pada saat akan mendownload sertifikat vaksin covid, malah tidak bisa terus dan error terus Soalnya segera butuh ini, tolong segera perbaiki",Negatif,0.9905
Sri Suryaningsih,5,2026-03-12 06:29:41,pelaksanakan cek kesehatan berlangsung baik,Positif,0.9065
PANCING DUA ALAM,1,2026-03-12 05:10:03,sekarang dah jadi ocleh malah susah log in aja gak bisa terus,Negatif,0.9988
kailaa adit official,5,2026-03-12 01:21:41,baik,Positif,0.9268
Sunarwi Blitar,5,2026-03-12 00:53:09,"maaf, msh bingung dgn data2 yg hrs di isi waktu mau mengambil nomer antrian berobat di rumah sakit/puskesmas",Negatif,0.6822
bambangs960,4,2026-03-11 12:19:26,"saat aku lupa pin utk pengiriman code bisa tapi opsi utk inputnya tidak ada , aneh ya",Negatif,0.9805
Hilman Irshadi,1,2026-03-11 09:17:33,"please lah gak ada perubahan. ini mau log in gabisa terus. tulisan pin salah yang udh jelas2 bener. udh coba lupa pin dan buat ulang terus giliran mau log in, tulisannya sama pin salah. emg sepikun itu baru 1 menit buat pin langsung lupa? yang buat sistem kerja yang bener dong ahh udah seminggu gini terus",Negatif,0.9977
Habib Ghoni,1,2026-03-11 05:20:12,adanya cuma mempersulit,Negatif,0.9937
Agus Sumarwanta,5,2026-03-11 03:46:52,praktis dan membantu sekali,Positif,0.9881
Rahman Emon,1,2026-03-10 20:47:02,aplikasi ga berguna dan tidak bisa daftar SMA sekali,Negatif,0.9956
Didi Karyadi,2,2026-03-10 15:59:54,masuk ke identitas kependudukan digital gak bisa2,Netral,0.792
Engkoy Sulastri,5,2026-03-10 07:44:04,pelayanan kesehatan di puskesmas cilincing sangat memuaskan,Positif,0.9971
lin mar,5,2026-03-10 02:43:05,mantap,Positif,0.9755
Nur Setiawati,5,2026-03-10 00:58:31,Baik,Positif,0.909
aissatun,2,2026-03-09 16:03:27,"Min saya lupa email+no hp udh ga berlaku, saya butuhh surat vaksin untuk keperluan kerja, tolong dipermudah bantuan nya, bagaimana ya, saya Uda ngemail, tp balasan nya nunggu trs tolong dipermudah dong aplikasi nya aduhhh",Negatif,0.8863
Ovtii Almaratustya,1,2026-03-09 15:12:27,Sungguh lelet ini aplikasi tidak dapat digunakan,Negatif,0.9988
Arief jigre,5,2026-03-09 12:25:41,good Aplikasi,Positif,0.5774
Gamaliel Sembiring,5,2026-03-09 09:36:29,udah bisa login..,Netral,0.8378
LANDO TUMPAL SIAHAAN,4,2026-03-09 08:33:59,baik,Positif,0.9268
Barnabas Harriyanto,5,2026-03-09 06:03:12,ok baguz,Negatif,0.992
Rosalina Arifien,5,2026-03-09 04:32:55,Membantu kami lansia sbgai reminder.,Negatif,0.7293
Martini Setiyati,5,2026-03-09 03:26:07,saya sangat terbantu dengan adanya aplikasi satu sehat ... trus buat inovasi untuk indonesia sehat,Positif,0.9938
Febri,1,2026-03-09 02:26:37,"aplikasi aneh, udah daftar udah login masukin pin sandi udah bener kok dibilang ""TIDAK VALID"" sampe terblokir gara gara ""TIDAK VALID""",Negatif,0.9979
B. Chriswanto,1,2026-03-08 03:10:49,"udah masukin pin malah keluar sendiri, kan menyebalkan",Negatif,0.9964
Indra Kholis 2,1,2026-03-07 21:42:48,"Sudah masukkan kode verifikasi dengan benar, untuk ubah nomor handphone, tetapi terus-menerus dianggap salah.",Negatif,0.8599
Cimapz 90,1,2026-03-07 21:07:53,g bsa login sm sekali pncet lupa akun msukin nik jg g bsa katane nama td sesuai nik lahhhh dr dlu nama di ktp sya bgtuuuuu smpe dr akte lahir ktp ma surat2 lain y ituuu aneh bgt aplikasinya,Negatif,0.9963
Wisnu gani Fadholi,1,2026-03-07 18:58:50,"ga bisa buat login sama sekali ini gmna,butuh bgt ini buat kerjaaa!!",Negatif,0.9713
Prangi Nurul Falah,1,2026-03-07 05:58:17,"Tolong kalau hire Team Tech yang bener, yg kompeten di bidangnya. Saya gabisa login, jelas-jelas udah masukin OTP dengan sesuai, udah dicoba berkali-kali keterangannya selalu permintaan anda tidak valid.",Negatif,0.9941
lukman 20,4,2026-03-07 04:08:40,buat sy cukup baik,Positif,0.9895
Sumi Ati,5,2026-03-07 02:57:23,pelayanan baik dan sopan,Positif,0.9909
0mpit Black,1,2026-03-06 12:21:44,barusan update koq malah ngga bisa login terus,Negatif,0.9811
lisma yanti,5,2026-03-06 01:52:34,"Alhamdulillah pelayanan kesehatan gratis ini sangat membantu sy selaku warga dalam hal kesehatan secara gratis, pelayanannya juga baik dan ramah....semoga saja program kesehatan ini berjalan lancar dan menambah jumlah pelayanan pasiennya...",Positif,0.9964
Nuryanti Sumedi,5,2026-03-05 17:27:58,"bagus aplikasinya, hanya kadang kendala jaringan, hingga lambat muncul tampilan di layar",Positif,0.5227
Syahdian Abian,1,2026-03-05 16:39:07,kenapa setiap saya login gak bisa masuk loading screen langsung otomatis keluar aplikasi,Negatif,0.9766
Lanny Hermanto,5,2026-03-05 10:36:07,senang dengan informasi nya,Positif,0.9892
Wira Dhio,5,2026-03-05 08:31:09,good,Positif,0.7423
Yovi Ridwanto,5,2026-03-05 06:54:16,ok,Negatif,0.993
Ardi Ardiana,5,2026-03-05 04:43:41,cukup membantu memberikan info2 tentang fasilitas serta content2 seputar kesehatan,Positif,0.475
Junaidi Eko Saputra,5,2026-03-05 04:15:04,sangat membantu untuk saya dan kesehatan saya..,Positif,0.9927
Anton Cexa,5,2026-03-05 04:07:41,Sangat Membantu khususnya kami yang berpenghasilan kecil. Terima Kasih,Positif,0.9485
Masyuki,5,2026-03-05 03:47:45,sip muantap semoga selalu sehat salam sehat dan semangat,Positif,0.9405
Pelita Jayamotor,5,2026-03-05 03:44:11,"Mantap, Pelayanan kesehatan Gratis",Positif,0.9075
apt Herlin Simbolon,5,2026-03-05 00:36:17,keren,Positif,0.994
Natama Sibarani,5,2026-03-04 16:09:23,untuk sertifikat di lhat dari mana..,Negatif,0.5141
Yazha Islah,5,2026-03-04 08:46:09,tolong ditambah fasilitas kesehatan Gratis untuk bumil dan bayi nya.,Netral,0.5963
Yulianus Nong,5,2026-03-03 13:20:26,Lancar² Saja.. Terimakasih,Positif,0.7149
Sungkem Sembah,1,2026-03-03 07:10:28,ini gimana login berkali² gagal terus. sudah ganti PIN pun ga bisa juga. knp smp hr ini blm bs login juga pdhl sdh kirim pengaduan?,Negatif,0.9958
desy sagita,5,2026-03-03 03:09:02,oke,Negatif,0.9073
Andi sibarani,1,2026-03-03 02:56:00,gak berguna.. lebih berguna tim kesehatan langsung terjun ke lokasi atau pemukiman warga,Negatif,0.9674
GUDANG GARAM,1,2026-03-03 01:52:20,klau memang belum siap tidk usah di paksakan.. habisin angaran untuk hal hal yg rumit dan mempersulit .. saya dapat notif untu masuk web tp minta nomor tiket.. yg di madsut nomor tiket itu apa? nomor Rm? nmor kunjungan? atau nomor antrian? paaayaaahhh,Negatif,0.997
Ika Yanti,5,2026-03-02 21:44:44,sangat membantu,Positif,0.9828
Rafidah Sukmana,5,2026-03-02 04:58:01,puskesmas ponorogo selatan sangat baik pelayanan CKGnya,Positif,0.9931
Iwan Setiawan,5,2026-03-02 04:57:21,good,Positif,0.7423
Azis Zaelani,1,2026-03-01 09:42:14,busuk,Negatif,0.9448
Arfandi Andi,5,2026-03-01 07:38:44,ok,Negatif,0.993
Wulan,1,2026-02-28 16:32:44,gabisa login atau daftar,Netral,0.9708
Lis si cuplis,3,2026-02-28 13:22:34,bagus,Positif,0.7057
Daffasaktipratama Daffa,5,2026-02-28 13:05:29,bagus,Positif,0.7057
Aditya Samsul Maarif,1,2026-02-28 08:14:46,"ini kok ngga bisa login ya, eror apa gmna apk nya",Negatif,0.9844
Ikrom M,1,2026-02-28 04:56:31,"Tolong perbaiki di bagian vaksinasi covid non-indonesia. Saya mau daftar sertifikat gak bisa ini gimana, muter-muter terus.",Negatif,0.9938
Titin Sutinah,4,2026-02-28 04:45:56,baik,Positif,0.9268
