userName,score,at,content
Ismail Mail,1,2026-04-09 10:20:42,gimana ini nggak bisa login login Mulu tolong tanggapi min
taufik M.taufik,3,2026-04-09 08:43:35,Alhamdulillah sangat membantu dg ada nya APK seperti SATUSEHAT ini👍
finn wolfhardid,1,2026-04-09 05:47:06,suka nge hang apk ny
Betty Sukmawati,5,2026-04-09 05:18:50,terimakasih sdh ada program dari pemerintah
Herlangga Saputra66,5,2026-04-09 03:59:22,baik
Robby Sompie,5,2026-04-09 03:28:55,"Pelayanan baik,terimakasih"
prasetya agri,1,2026-04-09 03:13:12,"pin udah berhasil di ganti. di masukin no dan pin, tidak valid terus. oke, saya hapus. karna sistem aplikasi ny ga bener"
Imam Hidayat,5,2026-04-09 03:00:34,sangat baik
liza ismawati,5,2026-04-09 02:00:53,bagus
hafidz mcd,5,2026-04-08 23:48:39,Sangat membantu untuk menjaga kesehatan..
dwi wahini,1,2026-04-08 13:56:34,bagus membantu.tapi saat ini kami mau simpan klik lokasi gk bisa muncul apa memang lagi error aplikasinya.trimakasih
Sulaiman Ajah,1,2026-04-08 11:24:24,"saya tidak pernah mendaftar untuk CKG sebelumnya. Saat ini baru mau mendaftar dan tau-tau sudah terdaftar tapi tanggalnya sudah terlewat. Mau ubah tanggal malah gak bisa, katanya disuruh cek tahun depan aja. Bagaimana ini solusinya?"
James Saerang,5,2026-04-08 11:23:02,"Sejauh saya menggunakan Fasilitas ini Cukup dan Sangat membantu sekali, trimakasih 🙏😇"
Hendra Ramadhani Setiawan,1,2026-04-08 09:02:48,"akun sudah lama punya, setelah update terbaru malah gak bisa login, selalu notifikasi nya ""Permintaan tidak valid"". sudah lupa password,lupa akun,setelah berhasil reset tetap aja gak bisa login."
Mz-dean,1,2026-04-08 04:22:22,"susah ga bisa login, pake no hp kode otp ga masuk masuk"
MSi. Sutarno,5,2026-04-08 01:18:58,oke
Hamzah Setya,5,2026-04-07 15:42:27,aplikasi sangat berguna
muhammad fadhil,5,2026-04-07 13:02:03,mantap
Sumita Siburian,3,2026-04-07 10:17:18,bagus
Gigih Nofie,5,2026-04-07 03:52:48,Top
fitriadi Kutai,5,2026-04-07 02:40:23,selama ini tidak ada masalah cuma ini kenapa ada kendala ketika memasukkan hasil cek gula darah tidak mau terinput. sedangkan utk kolesterol dan asam urat tidak ada masalah. selebihnya mantap dan bermanfaat utk cek kesehatan setiap bulan
Rere tata,5,2026-04-07 01:32:16,lebih mudah
Emil Dorna,1,2026-04-06 15:46:23,"GAK GUNA, UDAH TES KESAHATAN DARI TAHUN LALU, SAMPE SEKARANG GK ADA HASILNYA."
Rosmery Sinaga,5,2026-04-06 08:42:47,"Pemeriksaan gratis sdh sangat bagus dan sangat bermanfaat, semua pemeriksaan lancar, tdk ada masalah. Trimakasih utk pemerintah sdh mengadakan program ini."
Muhamad Kohid,1,2026-04-06 05:58:32,no telpon saya lupa suru di ingetin mana inget coba aneh percuma ini gk bisa login dengan cara apapun bantuan tidak ada. jelek bngt
Zai Nudin,5,2026-04-06 04:38:51,pelayanan ramah cepat dan tanggap terima kasih para abdi masyarakat di puskesmas satelit..
Ivan Spt,5,2026-04-06 04:20:20,semoga kedepannya semakin lancar
muryati ragil,5,2026-04-06 04:12:53,trimakasih kegiatan ini bagus untuk mengecek secara dini gangguan yg dialami
Triska,5,2026-04-06 03:41:11,utk catatan kesehatan pribadi sangat membantu
Novel Horror Official,3,2026-04-06 00:47:03,tolong untuk waktu tunggu nya jangan 5 menit! 1 menit cukup oke... nyusahin ngerti ga!?
made sekarini,5,2026-04-05 14:26:28,Sangat memuaskan. pelayanannya Prima
Heriyadi Heri,1,2026-04-05 10:17:00,"aplikasi gak jelas, gak guna"
hendrawan halim,1,2026-04-04 17:44:31,"ngga bisa masuk,ketik no pin gagal terus.coba lupa pin setelah bikin baru,tetap ngga bisa masuk bilangnya pin salah"
Abdur Rouf,1,2026-04-04 13:00:18,sussah untuk login
Emi Munawaroh,5,2026-04-04 11:32:52,Sangat membantu dan bermanfaat
samiyono rayya,5,2026-04-04 05:57:35,ok
Bintang Timur Baihaqi,1,2026-04-03 23:57:19,"saya mau cek sertifikat vaksin, tapi setiap login saya tidak bisa masuk dengan alasan ""sepertinya permintaan anda tidak valid"""
VideeLL KebHie,2,2026-04-03 11:26:14,HP saya sudah tidak bisa update lagi.
Puji Hariyadi,5,2026-04-03 09:24:40,rekomendasi
John So (KHAN),5,2026-04-03 07:48:55,baik
Ai Fatimah krw,4,2026-04-03 03:12:39,"setelah cek ckg tidak lama dpt info, lanjutkan"
Wiwid Wati,5,2026-04-02 04:50:46,good
Arief Muhammad,1,2026-04-02 02:23:43,apk eror
Andrik TV,1,2026-04-02 01:28:06,Banyak Bug
dwi andi oktavianus,1,2026-04-02 00:53:09,"terlalu banyak kendala, ada menu sinkron dg IKD tp tidak bisa, login dg data yang sdh ada tp tertolak, reset pin sudah tetap tidak bisa login"
Jousafe Andi Christiann (joussafe.e),5,2026-04-01 12:26:38,GOODLUCK EVERY BODY🇦🇺🇦🇺
budi hartanto,5,2026-04-01 08:52:36,selalu update info nya
Tutty Frutty Handmade,1,2026-04-01 06:56:41,"[sudah isi link formulir keluhan tapi tidak ada tanggapan]. saya belum daftar CKG kenapa sudah keluar hasil rapornya? tinggi badan saya 153cm di rapor 160cm? punya siapa itu? ulasan hanya dibalas otomatis, sangat buruk aplikasinya."
Poerwanto Iwan,1,2026-04-01 06:05:11,"Aplikasi error, tidak bisa menambahkan catatan kesehatan gula darah, bahkan data yg sudah ada malah hilang."
Mamas_ Rozy,1,2026-04-01 05:44:00,"JELEK RIBET BANGET ,SUSAH BANGET BANYAK BUG"
Dewangga Putra,1,2026-04-01 04:23:04,di ganti pin gabisa
Uswatun Khasanah,4,2026-04-01 02:19:10,baik untuk mengukur kesehatan
Hananto Sudarsono,5,2026-03-31 22:56:59,Aplikasi bagus
Asmani Rahmola,5,2026-03-31 21:18:24,dengan adanya ini menjadi lebih tau tentang info kesehatan
Berina Pasaribu,4,2026-03-31 17:03:47,"Saya sudah pernah vaksin meningitis, vaksin flu saat akan berangkat Haji pada Tahun 2024 tetapi tidak tampil di sertifikat vaksin."
hedi hidaya,4,2026-03-31 10:32:58,baik menyenangkan
Nur Janah,5,2026-03-31 00:11:25,memuaskan
Arya Satrianata,1,2026-03-30 14:27:45,Tolong sistemnya di perpaiki saya mau unduh sertifikat vaksin saya tidak bisa coba lagi coba lgi keterangan nya
Elvira Puspitasari,1,2026-03-30 13:30:35,tidak bisa dibuka
Diah Fauziah,1,2026-03-30 12:23:57,kenapa data saya tidak bisa untuk daftar cek kesehatan tidak bisa du submit karena nik tdk sesuai padahal sudah sesuai
Wayan Suartina,5,2026-03-30 08:00:52,"Dengan pelayanan yang ramah , dan peralatan medis yg memadai dsn bersih ,saya merasa nyaman dan puas...top ok untuk puskesmas kuta II. Suksma..."
Rengas Bintaro,5,2026-03-30 06:39:55,Lumayan bagus Satu sehat
Yessy Lola,1,2026-03-30 02:04:30,"saya pertama kali melakukan Cek Kesehatan Gratis dalam rangka ulang tahun.Tapi dilembar hasil pada di pos terakhir banyak salah dan ngawur. Saya sedang tidak sakit telinga tapi di hasil jd sakit telinga, mata saya minus tapi hasilnya di anggap normal saja diinfokan dari nakes yg mengisi skrining. saat ditanyain pun sangat minim atau beberapa saja. banyak tes yg di skip alias tidak ada tes sama sekali tetapi di hasil dinyatakan normal. seperti skirining sendiri jawab sendiri.Gak guna jadinya"
Alfiansyah,3,2026-03-29 22:48:00,"Maaf sebelumnya, saya mau tanya.. kenapa fitur catat gula darah selalu gagal dan tidak bisa diakses? mohon diperbaiki jika ada masalah agar kami penggunaka satu sehat merasa nyaman. Terimakasih"
Tri Kustianingsih,5,2026-03-28 21:54:23,sangat bermanfaat
Mbot Singo,1,2026-03-28 15:05:28,mau login dari kemarin gak bisa
Mrs Celline,1,2026-03-28 13:07:51,ga bisa login terus
Andy Goeltoem,5,2026-03-28 03:40:17,sangat bgs Sekali
Wali Agung,5,2026-03-27 04:37:39,top
Dewi Nurhayati,5,2026-03-27 04:19:53,sangat membantu sekali dngn adanya aplikasi SATUSEHAT ini 👍👍👍
Gogot Sugianto,5,2026-03-27 00:59:46,"mantap,"
Jonara Joutaro,1,2026-03-26 01:42:59,"gabisa login, password dah diganti, sampai dicoba login jam sepi juga masih tulisannya permintaan anda tidak valid, aplikasi nya diperbaiki dong!! masa aplikasi untuk kepentingan administrasi dalam negri begini😮‍💨"
Azuz Onazi,5,2026-03-25 08:01:41,sangat membantu khususnya bagi saya yang selalu ingin sehat dan bugar serta seimbang dalam tatanan tubuhnya
marwanto,5,2026-03-25 04:44:33,mantap
Pratama,1,2026-03-25 04:37:29,"data catatan kesehatan yang di isi mandiri, kalau ada ter log out jadi hilang, tidak tersimpan, mengecewakan"
Nur Hyahyono,5,2026-03-25 02:26:26,Bagus
Jusa Junius,5,2026-03-25 00:44:18,So far so good lah
Rian Setiawan,1,2026-03-24 15:18:58,"Di coba tidak bisa, lupa pin tapi gak masuk- masuk padahal sudah berhasil ubah pin"
Tigor Napitupulu,5,2026-03-24 08:41:03,Hebat Super sekali 😎
Saptono Eko,3,2026-03-24 01:43:21,Sdh di update jadi tidak bisa di buka bagaimana ini ?
Isna Nurrrohma,2,2026-03-24 01:20:39,"udah punya akun kenapa saya gak bisa masuk ke akun saya, tulisan nomor sudah digunakan terus, pas masukin pin salah terus padahal udah bner. saya sampe ganti pin beberapa kali salah terus pas mau login"
Fery Setyawan,1,2026-03-23 22:58:07,tidak bisa connect ikd!!!
Tommy Tri Saputra (Tom),4,2026-03-23 11:54:10,"Berhubung di reply, ada bug pada opsi login menggunakan app ""Identitas Kependudukan Digital"", tolong di periksa"
sterlie malonda,5,2026-03-22 10:40:08,sangat baik
Agus Chandra,1,2026-03-22 01:48:52,iya gak bisa login.. isi kode OTP udah bener masih aja permintaan tidak valid.. hadeh..
I Made Aryana,5,2026-03-21 19:01:49,dapat mengetahui keadaan kesehatan kita di hp secara online 👍🙏
Samto Pramono,5,2026-03-21 17:36:07,excellent banget
TK,1,2026-03-21 10:24:09,udah enggak bisa dipakai
Feni Rose,1,2026-03-20 09:06:10,Jelek sekali! Gak bisa login sama sekali! Bikin aplikasi gak becus!
Andi C,1,2026-03-19 00:46:54,point hilang
Anisa Apoteker,5,2026-03-18 20:12:03,bagus
Life and repeat,1,2026-03-18 13:20:45,"tidak bisa masuk aplikasi, pin notif selalu salah padahal sudah reset pin berkali-kali"
D Y,1,2026-03-18 07:34:15,"nggak jelas. pin saya salah terus. sudah ganti pin, sudah saya masukan semua data. lah kalau urgent gimana? keburu lewat."
Sarma T,5,2026-03-18 04:50:39,kreatif dan inovatif
Hardoyo Purwono,5,2026-03-17 21:33:23,terima kasih tuk progam cek kesehatan gratisnya. bermanfaat sekali. ini tiap tahun kan ya?
SRI MARYATI,5,2026-03-17 21:24:14,terbaik
Rahima Nur Saputri,4,2026-03-17 12:15:00,Bgusssss
Valenciene Veronika,1,2026-03-17 05:05:16,"SUDAH ADA JKN KENAPA MASIH PAKAI SATU SEHAT DAN JUGA, MALAH RIBET APLIKASINYA. MALAH GAK BISA DI HAPUS AKUN. MEMORY HP JADI PENUH KARENA APLIKASI DOUBLE"
Faizah -,1,2026-03-17 01:39:25,permintaan anda tidak valid. tidak bisa login
Rumah Tenun,5,2026-03-17 00:01:02,Terbaik.
Nopertus Madai,5,2026-03-16 23:36:34,setuju menjadi tanggung jawab kesehatan di satu sehat
Puput,2,2026-03-16 21:23:39,"boro² login, aplikasi di klik tok loading lamaaaa. udah nunggu lama malah blank"
Rubianto Jepara,5,2026-03-16 20:58:43,"point ,/rewodnya di lanjut ya kak"
Jehny Chrisna,5,2026-03-16 15:38:42,"bisa berkomunikasi dg pihak kesehatan. karena sy baru buka, aktifkan hp.. pendaftaran untuk pemeriksaan kesehatan, saya tunda - daftar ulang ssdh idulfitr i (mengisi form) - tksh"
Iwan Hermawan,1,2026-03-16 14:54:23,Parah habis noh aplilas1nya...login ga bisa2 jelas2 password dh bener...forget pass sdh masukin otp error mulu keterangan permintaan tidak valid...ngaco nih dh pasti...paraaah2....pliss atuh...jgn ngawur gini..
Tuti Alawiyah,5,2026-03-16 10:11:51,sangat membantu untuk mengetahui kondisi kesehatan
Rangga Leonard,1,2026-03-16 04:58:32,"Ini masih bermasalah, saya mau ubah ke bahasa Inggris gak bisa malah masih muncul bahasa Indonesia. Terus juga kalo sinyal hilang ini sangat riskan sekali hanya untuk masuk bioskop / mal saja sudah susah sekali Masih jadi masalah sampai sekarang dan saya tidak bisa masuk ke akun SatuSehat"
Ani Susetyowati,5,2026-03-16 04:15:50,sangat membantu
Wulan Siti sarah,1,2026-03-15 19:14:11,kenapa ga bisa melakukan pendaftaran padahal blm pernah cek kesehatan sama sekali malah udh ada skrining nya
Endang Supraptini,5,2026-03-15 04:32:49,sangat membantu dalam menjaga kesehatan
Bapak “Kang dedi” Aing,2,2026-03-14 19:49:16,kenapa aplikasi satu sehat waktu dibuka keluar sendiri aplikasinya
frenky imanuel,5,2026-03-14 02:48:37,pelayanan yg baik
Embun Diarsih,5,2026-03-14 00:45:26,sangat membantu kami yang keterbatasan biaya untuk pengobatan
Rochmat Ajiantoro,1,2026-03-13 22:48:41,"bintang -1 kalo bisa. ngga bisa login, sudah bolak balik lupa pasword. sudah verifikasi. mau login tetep salah pasword terus. sistem ngga guna"
Michael Hendri,1,2026-03-13 14:29:35,jujur saya sudah beberapa kali daftar dan masuk kembali tetap tidak bisa dengan alasan pin salah dan saya ganti tetap sama tidak bisa masuk. tolong dong arahannya apakah aplikasi ini bisa di gunakan apa tidak. seharusnya aplukasi ini membantu masyarakat untuk mendapatkan data dan informasi malah membuat ribet bolak balik untuk masuk aplikasinya
Ali Karomi,5,2026-03-13 01:29:12,sangat membantu praktis mudah di pahami
musa alb,2,2026-03-12 07:43:12,"Pada saat akan mendownload sertifikat vaksin covid, malah tidak bisa terus dan error terus Soalnya segera butuh ini, tolong segera perbaiki"
Sri Suryaningsih,5,2026-03-12 06:29:41,pelaksanakan cek kesehatan berlangsung baik
PANCING DUA ALAM,1,2026-03-12 05:10:03,sekarang dah jadi ocleh malah susah log in aja gak bisa terus
kailaa adit official,5,2026-03-12 01:21:41,baik
Sunarwi Blitar,5,2026-03-12 00:53:09,"maaf, msh bingung dgn data2 yg hrs di isi waktu mau mengambil nomer antrian berobat di rumah sakit/puskesmas"
bambangs960,4,2026-03-11 12:19:26,"saat aku lupa pin utk pengiriman code bisa tapi opsi utk inputnya tidak ada , aneh ya"
Hilman Irshadi,1,2026-03-11 09:17:33,"please lah gak ada perubahan. ini mau log in gabisa terus. tulisan pin salah yang udh jelas2 bener. udh coba lupa pin dan buat ulang terus giliran mau log in, tulisannya sama pin salah. emg sepikun itu baru 1 menit buat pin langsung lupa? yang buat sistem kerja yang bener dong ahh udah seminggu gini terus"
Habib Ghoni,1,2026-03-11 05:20:12,adanya cuma mempersulit
Agus Sumarwanta,5,2026-03-11 03:46:52,praktis dan membantu sekali
Rahman Emon,1,2026-03-10 20:47:02,aplikasi ga berguna dan tidak bisa daftar SMA sekali
Didi Karyadi,2,2026-03-10 15:59:54,masuk ke identitas kependudukan digital gak bisa2
Engkoy Sulastri,5,2026-03-10 07:44:04,pelayanan kesehatan di puskesmas cilincing sangat memuaskan
lin mar,5,2026-03-10 02:43:05,mantap
Nur Setiawati,5,2026-03-10 00:58:31,Baik
aissatun,2,2026-03-09 16:03:27,"Min saya lupa email+no hp udh ga berlaku, saya butuhh surat vaksin untuk keperluan kerja, tolong dipermudah bantuan nya, bagaimana ya, saya Uda ngemail, tp balasan nya nunggu trs tolong dipermudah dong aplikasi nya aduhhh"
Ovtii Almaratustya,1,2026-03-09 15:12:27,Sungguh lelet ini aplikasi tidak dapat digunakan
Arief jigre,5,2026-03-09 12:25:41,good Aplikasi
Gamaliel Sembiring,5,2026-03-09 09:36:29,udah bisa login..
LANDO TUMPAL SIAHAAN,4,2026-03-09 08:33:59,baik
Barnabas Harriyanto,5,2026-03-09 06:03:12,ok baguz
Rosalina Arifien,5,2026-03-09 04:32:55,Membantu kami lansia sbgai reminder.
Martini Setiyati,5,2026-03-09 03:26:07,saya sangat terbantu dengan adanya aplikasi satu sehat ... trus buat inovasi untuk indonesia sehat
Febri,1,2026-03-09 02:26:37,"aplikasi aneh, udah daftar udah login masukin pin sandi udah bener kok dibilang ""TIDAK VALID"" sampe terblokir gara gara ""TIDAK VALID"""
B. Chriswanto,1,2026-03-08 03:10:49,"udah masukin pin malah keluar sendiri, kan menyebalkan"
Indra Kholis 2,1,2026-03-07 21:42:48,"Sudah masukkan kode verifikasi dengan benar, untuk ubah nomor handphone, tetapi terus-menerus dianggap salah."
Cimapz 90,1,2026-03-07 21:07:53,g bsa login sm sekali pncet lupa akun msukin nik jg g bsa katane nama td sesuai nik lahhhh dr dlu nama di ktp sya bgtuuuuu smpe dr akte lahir ktp ma surat2 lain y ituuu aneh bgt aplikasinya
Wisnu gani Fadholi,1,2026-03-07 18:58:50,"ga bisa buat login sama sekali ini gmna,butuh bgt ini buat kerjaaa!!"
Prangi Nurul Falah,1,2026-03-07 05:58:17,"Tolong kalau hire Team Tech yang bener, yg kompeten di bidangnya. Saya gabisa login, jelas-jelas udah masukin OTP dengan sesuai, udah dicoba berkali-kali keterangannya selalu permintaan anda tidak valid."
lukman 20,4,2026-03-07 04:08:40,buat sy cukup baik
Sumi Ati,5,2026-03-07 02:57:23,pelayanan baik dan sopan
0mpit Black,1,2026-03-06 12:21:44,barusan update koq malah ngga bisa login terus
lisma yanti,5,2026-03-06 01:52:34,"Alhamdulillah pelayanan kesehatan gratis ini sangat membantu sy selaku warga dalam hal kesehatan secara gratis, pelayanannya juga baik dan ramah....semoga saja program kesehatan ini berjalan lancar dan menambah jumlah pelayanan pasiennya..."
Nuryanti Sumedi,5,2026-03-05 17:27:58,"bagus aplikasinya, hanya kadang kendala jaringan, hingga lambat muncul tampilan di layar"
Syahdian Abian,1,2026-03-05 16:39:07,kenapa setiap saya login gak bisa masuk loading screen langsung otomatis keluar aplikasi
Lanny Hermanto,5,2026-03-05 10:36:07,senang dengan informasi nya
Wira Dhio,5,2026-03-05 08:31:09,good
Yovi Ridwanto,5,2026-03-05 06:54:16,ok
Ardi Ardiana,5,2026-03-05 04:43:41,cukup membantu memberikan info2 tentang fasilitas serta content2 seputar kesehatan
Junaidi Eko Saputra,5,2026-03-05 04:15:04,sangat membantu untuk saya dan kesehatan saya..
Anton Cexa,5,2026-03-05 04:07:41,Sangat Membantu khususnya kami yang berpenghasilan kecil. Terima Kasih
Masyuki,5,2026-03-05 03:47:45,sip muantap semoga selalu sehat salam sehat dan semangat
Pelita Jayamotor,5,2026-03-05 03:44:11,"Mantap, Pelayanan kesehatan Gratis"
apt Herlin Simbolon,5,2026-03-05 00:36:17,keren
Natama Sibarani,5,2026-03-04 16:09:23,untuk sertifikat di lhat dari mana..
Yazha Islah,5,2026-03-04 08:46:09,tolong ditambah fasilitas kesehatan Gratis untuk bumil dan bayi nya.
Yulianus Nong,5,2026-03-03 13:20:26,Lancar² Saja.. Terimakasih
Sungkem Sembah,1,2026-03-03 07:10:28,ini gimana login berkali² gagal terus. sudah ganti PIN pun ga bisa juga. knp smp hr ini blm bs login juga pdhl sdh kirim pengaduan?
desy sagita,5,2026-03-03 03:09:02,oke
Andi sibarani,1,2026-03-03 02:56:00,gak berguna.. lebih berguna tim kesehatan langsung terjun ke lokasi atau pemukiman warga
GUDANG GARAM,1,2026-03-03 01:52:20,klau memang belum siap tidk usah di paksakan.. habisin angaran untuk hal hal yg rumit dan mempersulit .. saya dapat notif untu masuk web tp minta nomor tiket.. yg di madsut nomor tiket itu apa? nomor Rm? nmor kunjungan? atau nomor antrian? paaayaaahhh
Ika Yanti,5,2026-03-02 21:44:44,sangat membantu
Rafidah Sukmana,5,2026-03-02 04:58:01,puskesmas ponorogo selatan sangat baik pelayanan CKGnya
Iwan Setiawan,5,2026-03-02 04:57:21,good
Azis Zaelani,1,2026-03-01 09:42:14,busuk
Arfandi Andi,5,2026-03-01 07:38:44,ok
Wulan,1,2026-02-28 16:32:44,gabisa login atau daftar
Lis si cuplis,3,2026-02-28 13:22:34,bagus
Daffasaktipratama Daffa,5,2026-02-28 13:05:29,bagus
Aditya Samsul Maarif,1,2026-02-28 08:14:46,"ini kok ngga bisa login ya, eror apa gmna apk nya"
Ikrom M,1,2026-02-28 04:56:31,"Tolong perbaiki di bagian vaksinasi covid non-indonesia. Saya mau daftar sertifikat gak bisa ini gimana, muter-muter terus."
Titin Sutinah,4,2026-02-28 04:45:56,baik
Abrico Saekopona,1,2026-02-28 04:23:48,ini aplikasi dibuat utk buat kesal orang kyknya... login same tahun jebot gag bisa masuk2... tolong la... ini di ulasan hampir semuanya menyampaikan hal yg sama.. tolong la dibenerin
Angga Febri,1,2026-02-28 03:33:49,gaguna
Jaka Purnama,5,2026-02-28 00:19:43,udh downlod aplikasi tapi kaga masuk aplikasi mohon bantuannya
Nissya Aura Putri,5,2026-02-27 23:34:26,bagus adanya program ini
Ani Yani,5,2026-02-27 17:40:54,Alhamdulillah jd bisa terpantau
Siti Maesaroh,5,2026-02-27 16:25:33,"sudah bbrapa th terakhir saya setiap bulan kontrol cek lab utk pemeriksaan gula darah tensi dan kolesterol, selama ini pelayanan keseluruhan luar biasa, dari depan, sekuriti, petugas pendaftaran, dan semuanya ramah baik, melayani sepenuh hati, pelayanan di puskesmas Kebayoran Baru sangat memuaskan... terima kasih Bapak Ibu dokter dan semuanya"
dias newborn,2,2026-02-27 13:39:54,"kenapa tidak bisa download sertifikat vaksinnya min, ini aneh banget dah"
Abdi Ramlansyah,1,2026-02-27 09:14:50,"aplikasi ga ada gunanya,masuk aj susah"
Putra Prasetya,1,2026-02-27 06:49:59,aplikasinya bagus
PiEJE Chanel,5,2026-02-27 06:46:41,oke
Akew Hg,1,2026-02-27 06:03:33,tidak bisa login kode verifikasi sudah sesuai yg di kirim ke email tapi tetap tidak bisa masuk 👎
Siti Maryam,5,2026-02-27 00:53:57,sangat memuaskan... melebihi ekspectasi. mohon program ini dipertahankan. Tks
Huhu Huhuhu,1,2026-02-26 21:50:03,"gajelas eror,gbisa masuk ataupun daftar busuk"
Rivoca Billien Freheranto Putra,1,2026-02-26 13:53:53,"Gak bisa login jnvalid terus, pakai hp istri bisa login aplikasi gak support untuk semua hp"
Charma208 :3,1,2026-02-26 13:01:20,"login ny bermasalah bgt, mau cek kesehatan aj lemot bgt wkwk"
Iin Lim,5,2026-02-26 01:52:19,"sudah bisa login, terima kasih ya."
Nia Bana,1,2026-02-25 21:16:56,"setelah di perbarui kenapa aplikasi.nya susah sekali untuk log in .tolong di perbaiki lagi apk.nya ,susah sekali di akses!"
Dian SriOktaviyanti,5,2026-02-25 16:12:48,baik
Sutarti Taty,4,2026-02-25 14:47:42,sangat membantu
Keceng Fendik,5,2026-02-25 05:07:58,puas
Al Zupri,5,2026-02-25 02:11:05,ok bgt
Bebe Berlian,1,2026-02-24 22:47:44,"020523 tiap mau masuk sering minta login lagi lewat no hp 250226 login gk bisa pakai no hp, minta daftar dari email"
sukri Descom,5,2026-02-24 10:33:41,sangat bagus membantu dalam cek kesehatan
Rifqi Anggara,1,2026-02-24 08:57:21,"aneh, sudah masukan nomer telfon lama, trus giliran masukan nomer telfon baru gagal karna gangguan notifikasi whatsapp. korelasi antara notif wa sama aplikasi ini apa"
Drs Ahmadi,5,2026-02-24 08:44:11,terimakasih
Syaefudin As Ari,1,2026-02-24 07:58:39,susah login udah lupa pin tapi salah mulu aplikasi kocak disuruh konek identitas kependudukan digital malah lemot ah
Deswita Auraliyani,1,2026-02-24 07:04:31,"aplikasi yang bikin kehabisan kata-kata. perkara mau login doang susahnya minta ampun. awal lupa pin, verif lewat wa gabisa akhirnya pake email. udah verif pake email, dah ganti pin mau login selalu dapet kata-kata mutiara ""sepertinya permintaan anda tidak valid"" terus terusan kek gitu. pemerintah tuh mau sampe kapan sih nyusahin rakyatnya, ga habis pikir sumpah duit pajak dipake buat bikin aplikasi dengan kualitas yg ga layak kayak gini."
petrus sandiwan,2,2026-02-24 06:14:15,untuk pilihan provinsi Yogyakarta tidak muncul.? tidak bisa penyelesaian profile
mbah tolang,5,2026-02-24 05:42:36,keren
dian Yun (dian yun),4,2026-02-24 04:30:38,hebat
Riska Nurlilis,4,2026-02-24 04:13:31,good
Bambang Hilmansyah,5,2026-02-24 04:11:55,tingkatkan lagi
Mikhail Boyka,5,2026-02-24 02:19:27,sangat bermanfaat dan sangat bagus buat informasi tentang kesehatan👍👍👍
Slamet Budi,4,2026-02-23 11:02:11,Pelayan baik
Ahmad Fauzan,2,2026-02-23 07:22:23,sertifikat vaksin tidak bisa diunduh semua :(
Ahmad Muslih,1,2026-02-23 07:19:54,"login pake nomor hape ga bisa, katanya pemeliharaan sistem tapi lama banget ga segera diatasi padahal mau butuh sertifikat vaksin"
Bergas Sumbut H,1,2026-02-23 07:18:07,"Udah cek ini gaada 30 menit jadi cek out sendiri, gps juga nggak update, tolong diperbaiki, update pertanggal 23-02-2026 tidak bisa login sudah ganti pin 2x melalui verifikasi email masih tidak bisa login, aneh"
Sri Miyati,4,2026-02-23 06:44:24,suka karena mengetahui kondisi tubuh...
Ahmad Rifani,1,2026-02-23 06:36:49,"aneh banget gua mau login malah terhalang pin, mau direset pin malah ga bisa"
Resta Prihastika,5,2026-02-23 05:35:08,bagus dan lebih modern
Ekandra,2,2026-02-23 03:29:02,Lebih ditingkatkan lagi. Cek sertifikat sering g keluar
Atmim Lana N,2,2026-02-23 01:38:51,"apakah ini aplikasi yg sama dengan peduli lindungi,,,saya mw cek vaksin saya waktu itu"
Zainal Abidin,5,2026-02-23 01:03:34,pilihan sehat ya satu sehat
Hamdan Eka,5,2026-02-22 20:01:25,good
Catur Febriananda,1,2026-02-22 12:54:55,Buruk.. tidak bisa login.. Aplikasi sudah tidak berfungsi
Dwi Subekti,1,2026-02-22 12:06:19,"kaga bisa login, menyusahkan saja"
Rembol Groub,3,2026-02-22 02:47:07,sehat itu mahal
Yusuf Bahtiar,5,2026-02-21 01:23:42,sangat membantu saya
Mouza Imut,5,2026-02-20 22:27:49,dg ada apk ini sgt terbantu n apk ini mudah dipelajari jg kita tau ttg kesehatan diri kita...jaga kesehatan lebih penting dr segalanya
kushandayani musringah,5,2026-02-20 15:12:30,layanan pemeriksaan bagus
Gracela Chindy,5,2026-02-20 07:32:58,luar biasa
Alex Hanura,1,2026-02-20 07:10:27,aplikasi apa ini.....lebih parah dari palling buruk nilainya soalnya tetap gak bisa masuk padahal sdh bilang terdaftar tp tetap gak bisa masuk...
Ika Setyowati,5,2026-02-20 03:31:34,semoga bermanfaat
verina lutfiah,1,2026-02-19 14:35:51,"APLIKASI PEMERINTAH TAPI BOBROKNYA MINTA AMPUN, SAYA MAUMEMBETULKAN PIN KARENA SAYA LUPA NAMUN PROSES VERIFIKASI RIBET KATANYA GABISA MELALUI WHATSAPP. TOLONG YA INI APLIKASI PEMERINTAH KENAPA BISA SE BOBROK INIII!!!!!!"
Wardani Maulidi,5,2026-02-19 03:14:33,baik
Anthok Pratama,5,2026-02-19 01:54:55,slm sehat dan semoga Aplikasi satu sehat tetap jaya memberikan pelayanan kepada masyarakat melalui aplikasi ini dan semoga kedepannya lebih maju dan lancar ..Aamiin
Andrevina Marthauli Warouw,1,2026-02-19 01:34:02,"Lupa PIN dan verif ulang, malah tidak bisa kirim OTP. menghubungi bantuan juga ribet harus ada video atau foto kendalanya."
Agasi Arobi,5,2026-02-18 14:14:30,Mudah di akses serta dapat daftar cek kesehatan secara gratis
